año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2006,1,,16.5,24.9,7.7,1017.6,49,0,8.2,2.1,6.6,,0,0,0,0
2006,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,3,19.4,27.5,2.8,1010.7,22,0,8.4,3,10.7,-,,,,
2006,2,4,18.2,26.5,9.8,1014.4,30,0,9,0.9,3.5,-,,,,
2006,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,8,19,27,8.5,1013.9,45,0,8,2.8,7.2,-,,,,
2006,2,9,,,,,,,,,,,,,,
2006,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,11,,,,,,,,,,,,,,
2006,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,14,,,,,,,,,,,,,,
2006,2,15,19.3,28,10,1015.4,49,0,8.2,3.5,7.2,-,,,,
2006,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,17,20.6,32,9.5,1014.6,42,0,6.9,1.9,3.5,-,,,,
2006,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,22,23.2,30,8.5,1009.3,30,0,10.5,3.5,7.2,-,,,,
2006,2,23,,,,,,,,,,,,,,
2006,2,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,2,28,,,,,,,,,,,,,,
2006,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,2,,20.2,28.4,9.1,1013.2,38.1,0,8.6,2.6,7.1,,0,0,0,0
2006,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,2,20.5,29.4,10.2,1011.6,37,0,9.5,3.5,7.2,-,,,,
2006,3,3,19.2,31.8,9.5,1011,44,0,8,1.9,7.2,-,,,,
2006,3,4,23.8,30,16.5,1011.9,31,0,10,1.9,7.2,-,,,,
2006,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,7,,,,,,,,,,,,,,
2006,3,8,,,,,,,,,,,,,,
2006,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,16,,,,,,,,,,,,,,
2006,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,18,21.4,32.4,10.5,1010.8,42,0,6.9,3.5,7.2,-,,,,
2006,3,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,22,24.2,30,12.5,1008.5,30,0,10.3,4.4,10.7,-,,,,
2006,3,23,20.6,31.5,7.5,1011.8,28,0,9.7,5,18,-,,,,
2006,3,24,,,,,,,,,,,,,,
2006,3,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,29,,,,,,,,,,,,,,
2006,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,3,31,,,,,,,,,,,,,,
2006,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,3,,22.3,31.5,12,1011.5,33,0,9.5,4.3,9.3,,0,0,0,0
2006,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,5,23.9,35.8,11.4,-,-,0,9.5,0.9,3.5,-,,,,
2006,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,7,21.7,32.5,11,1008.2,27,0,11.4,7.2,18,-,,,,
2006,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,12,23.5,34.8,11.7,1009.5,31,0,9.5,3.5,10.7,-,,,,
2006,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,14,,,,,,,,,,,,,,
2006,4,15,,,,,,,,,,,,,,
2006,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,18,,,,,,,,,,,,,,
2006,4,19,23.3,34.5,12.5,1006.4,40,0,10.5,8.1,25.2,-,,,,
2006,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,21,25.4,34.2,12,1006.7,26,0,12.1,3.5,7.2,-,,,,
2006,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,26,24.5,36.2,11.5,1008.2,25,0,10.5,4.4,10.7,-,,,,
2006,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,4,,23.8,34.4,12.3,1008,32.3,0,10.8,4.5,12,,0,0,0,0
2006,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,5,28.3,34,20.2,1008.7,21,0,14,7.2,10.7,-,,,,
2006,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,11,25.5,34.5,13.5,1007.2,28,0,10.5,3.5,7.2,-,,,,
2006,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,16,25.9,32.5,13.5,1008.2,36,0,11.7,5.4,14.4,-,,,,
2006,5,17,,,,,,,,,,,,,,
2006,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,25,,,,,,,,,,,,,,
2006,5,26,,,,,,,,,,,o,,,
2006,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,29,24.1,32,14,1009.6,35,0,10.9,4.4,7.2,-,,,,
2006,5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,5,,24.9,33.4,15.1,1008.5,38.9,3.56,11.3,4.3,9.2,,1,0,0,0
2006,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,2,24,33.2,16.5,1010.4,48,0,10.5,3.5,7.2,-,,,,
2006,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,12,24.4,33,16,1008.4,55,13.21,10.9,0,-,-,,,,
2006,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,21,23.2,31,14.5,1011.3,58,17.27,12.6,3.5,7.2,-,,,,
2006,6,22,,,,,,,,,,,,,,
2006,6,23,,,,,,,,,,,,,,
2006,6,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,27,,,,,,,,,,,,,,
2006,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,6,,23.5,31.6,15.2,1011,55.2,51.82,11.6,3.4,10.1,,0,0,0,0
2006,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,4,24.7,32.2,12.5,1013.6,50,0,11.4,4.4,7.2,-,,,,
2006,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,8,23.9,32,16,1010.7,59,0,10,2.8,7.2,-,,,,
2006,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,13,23.3,29,18.5,1012.3,68,0,11.4,5.4,7.2,-,,,,
2006,7,14,,,,,,,,,,,,,,
2006,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,27,,,,,,,,,,,o,,,
2006,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,7,,22.7,29.6,15.8,1012.5,67,28.19,10.6,3.6,6.5,,1,0,0,0
2006,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,8,1,22.1,29.7,15.4,1010.6,70,0.25,10.9,1.9,3.5,-,,,,
2006,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,16,20.8,27.5,17,1015,77,7.62,11.4,0.9,3.5,-,,,,
2006,8,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,22,20.6,27.6,15.6,1013.5,71,0,10.9,2.8,7.2,-,,,,
2006,8,23,,,,,,,,,,,,,,
2006,8,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,25,,,,,,,,,,,o,,,
2006,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,28,,,,,,,,,,,,,,
2006,8,29,20.6,29.2,15.5,1010.3,78,0,10.5,2.8,7.2,-,,,,
2006,8,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,8,,21.1,27.7,16.3,1012.3,75.4,17.78,10.8,2.4,6.1,,1,0,0,0
2006,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,12,22.2,29.6,16.4,1010.8,71,0,11.6,5,7.2,-,,,,
2006,9,13,22.2,28.5,16.5,1009.4,73,0,10.9,2.8,3.5,-,,,,
2006,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,15,20.7,26.5,17,1009.1,80,2.03,10.5,2.8,3.5,-,,,,
2006,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,26,,,,,,,,,,,,,,
2006,9,27,,,,,,,,,,,,,,
2006,9,28,,,,,,,,,,,,,,
2006,9,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,9,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,9,,21.8,28,16.7,1012.1,71.8,4.32,11.2,3.2,4.1,,0,0,0,0
2006,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,6,20.8,25.6,12.5,1013.9,59,0,12.4,5,10.7,-,,,,
2006,10,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,11,23.6,30,17,1009.7,67,0,11.6,3,3.5,-,,,,
2006,10,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,13,20,28.4,16,-,84,38.1,10.5,3.5,7.2,-,,,,
2006,10,14,,,,,,,,,,,,,,
2006,10,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,25,,,,,,,,,,,,,,
2006,10,26,,,,,,,,,,,,,,
2006,10,27,22.7,28,15.5,1012,66,0,12.2,2.8,7.2,-,,,,
2006,10,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,10,31,21.4,26,18.5,1012.2,66,0,9.5,4.4,7.2,-,,,,
2006,10,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,10,,21.4,27.1,15.9,1011.7,72.3,41.66,11,3.4,6.7,,0,0,0,0
2006,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,2,22.1,28.5,11,1011.4,54,0,11.3,3,7.2,-,,,,
2006,11,3,21.8,28.5,11,1012.8,60,0,12.2,3,7.2,-,,,,
2006,11,4,20.9,26.2,16,1014.4,57,0,12.1,1.9,3.5,-,,,,
2006,11,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,6,,,,,,,,,,,,,,
2006,11,7,,,,,,,,,,,,,,
2006,11,8,,,,,,,,,,,,,,
2006,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,10,18.3,26,10.2,1011.9,64,0,10.5,3,7.2,-,,,,
2006,11,11,18.7,30,15.5,1013.6,77,0,10.5,0.7,3.5,-,,,,
2006,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,14,18.9,26,13,1012.5,74,0,10.5,4.4,10.7,-,,,,
2006,11,15,,,,,,,,,,,,,,
2006,11,16,,,,,,,,,,,,,,
2006,11,17,,,,,,,,,,,,,,
2006,11,18,18.2,26.5,9.5,1012.7,59,0,10.9,0.6,3.5,-,,,,
2006,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,21,15.2,24.2,6,1021,55,0,11.3,5.4,10.7,-,,,,
2006,11,22,13.8,22.2,4.5,1021.2,50,0,10.9,3,7.2,-,,,,
2006,11,23,,,,,,,,,,,,,,
2006,11,24,,,,,,,,,,,,,,
2006,11,25,,,,,,,,,,,,,,
2006,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,11,27,15.4,22.4,7,1016.4,-,0,10,5.4,14.4,-,,,,
2006,11,28,17.1,23.5,8.9,1014.3,63,0,9.7,2.4,3.5,-,,,,
2006,11,29,16.9,25,8.5,1013.5,59,0,10,3,10.7,-,,,,
2006,11,30,,,,,,,,,,,,,,
2006,11,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,11,,18.1,25.9,9.6,1013.9,59.3,0,10.8,2.7,7,,0,0,0,0
2006,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,12,1,15.4,25.7,5.5,1014.3,57,0,10.6,2.4,10.7,-,,,,
2006,12,2,20.5,27,5.5,1015.8,45,0,11.4,0,-,-,,,,
2006,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,5,15.8,21.6,9.2,1019.9,63,0,10.6,3,7.2,-,,,,
2006,12,6,,,,,,,,,,,,,,
2006,12,7,,,,,,,,,,,,,,
2006,12,8,,,,,,,,,,,,,,
2006,12,9,14.9,22.8,10,1020.4,77,0.25,10,2.2,3.5,-,o,,,
2006,12,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,12,15,24.4,5.9,1020.1,60,0,10.8,1.5,3.5,-,,,,
2006,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,14,12.9,24.3,6.9,1017.4,75,0,10,1.9,7.2,-,,,,
2006,12,15,,,,,,,,,,,,,,
2006,12,16,,,,,,,,,,,,,,
2006,12,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,18,,,,,,,,,,,,,,
2006,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,21,18.2,22.5,12,1014.7,54,0,10.5,4.4,14.4,-,,,,
2006,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,12,Medias y totales mensuales:,,,,,,,,,,,,,,
2006,12,,16.4,24.6,8.1,1017.3,61.2,0.25,10.7,3.2,12.6,,1,0,0,0
2007,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,10,16,25,6,1018.1,49,0,8.4,3.5,7.2,-,,,,o
2007,1,11,16.5,24.4,8.7,1018,58,0,6.9,1.9,3.5,-,,,,o
2007,1,12,17.1,25.5,9.5,1015.2,63,0,8,2.8,7.2,-,,,,o
2007,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,15,,,,,,,,,,,,,,
2007,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,17,,,,,,,,,,,,,,
2007,1,18,,,,,,,,,,,,,,o
2007,1,19,17.2,27,8,1016.9,57,0,8.2,4.4,10.7,-,,,,
2007,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,24,13.1,18,10.5,1015.2,84,6.1,7.7,0.9,3.5,-,o,,,
2007,1,25,13.6,18.2,8.5,1017.8,84,2.79,7.6,3.5,7.2,-,o,,,
